1495, 669
1496, 688
1497, 683
1498, 680
1499, 519
1500, 501
1501, 511
1502, 477
1503, 500
1504, 476
1505, 460
1506, 512
1507, 462
1508, 492
1509, 492
1510, 518
1511, 458
1512, 468
1513, 496
1514, 484
1515, 477
1516, 483
1517, 493
1518, 468
1519, 458
1520, 462
1521, 469
1522, 520
1523, 507
1524, 528
1525, 506
1526, 494
1527, 483
1528, 502
1529, 487
1530, 497
1531, 478
1532, 463
1533, 461
1534, 472
1535, 536
1536, 1010
1537, 528
1538, 486
1539, 704
1540, 435
1541, 497
1542, 468
1543, 507
1544, 445
1545, 480
1546, 461
1547, 496
1548, 511
1549, 572
1550, 487
1551, 488
1552, 551
1553, 482
1554, 512
1555, 511
1556, 488
1557, 470
1558, 502
1559, 484
1560, 470
1561, 478
1562, 491
1563, 475
1564, 511
1565, 649
1566, 515
1567, 583
1568, 520
1569, 513
1570, 489
1571, 513
1572, 468
1573, 506
1574, 489
1575, 483
1576, 475
1577, 576
1578, 518
1579, 516
1580, 622
1581, 512
1582, 560
1583, 736
1584, 570
1585, 944
1586, 465
1587, 527
1588, 494
1589, 543
1590, 514
1591, 602
1592, 547
1593, 563
1594, 611
1595, 507
1596, 547
1597, 662
1598, 608
1599, 8007
1600, 581
1601, 534
1602, 569
1603, 470
1604, 527
1605, 526
1606, 485
1607, 506
1608, 514
1609, 516
1610, 555
1611, 613
1612, 511
1613, 634
1614, 532
1615, 526
1616, 597
1617, 530
1618, 533
1619, 492
1620, 568
1621, 548
1622, 555
1623, 574
1624, 488
1625, 502
1626, 516
1627, 542
1628, 670
1629, 505
1630, 525
1631, 662
1632, 513
1633, 536
1634, 529
1635, 587
1636, 538
1637, 568
1638, 542
1639, 516
1640, 532
1641, 526
1642, 509
1643, 544
1644, 495
1645, 574
1646, 572
1647, 576
1648, 560
1649, 561
1650, 525
1651, 515
1652, 530
1653, 506
1654, 558
1655, 498
1656, 522
1657, 509
1658, 583
1659, 551
1660, 558
1661, 594
1662, 622
1663, 547
1664, 2181
1665, 638
1666, 630
1667, 677
1668, 810
1669, 613
1670, 633
1671, 612
1672, 650
1673, 634
1674, 914
1675, 976
1676, 958
1677, 759
1678, 851
1679, 574
1680, 710
1681, 688
1682, 605
1683, 664
1684, 569
1685, 595
1686, 529
1687, 731
1688, 493
1689, 616
1690, 604
1691, 540
1692, 516
1693, 527
1694, 468
1695, 536
1696, 532
1697, 512
1698, 493
1699, 508
1700, 509
1701, 527
1702, 566
1703, 618
1704, 521
1705, 503
1706, 530
1707, 538
1708, 549
1709, 541
1710, 500
1711, 484
1712, 494
1713, 515
1714, 532
1715, 540
1716, 515
1717, 536
1718, 638
1719, 639
1720, 539
1721, 498
1722, 505
1723, 544
1724, 544
1725, 597
1726, 587
1727, 576
1728, 581
1729, 595
1730, 618
1731, 680
1732, 500
1733, 538
1734, 482
1735, 500
1736, 492
1737, 522
1738, 473
1739, 530
1740, 548
1741, 592
1742, 490
1743, 503
1744, 481
1745, 588
1746, 484
1747, 496
1748, 489
1749, 472
1750, 502
1751, 482
1752, 487
1753, 467
1754, 490
1755, 475
1756, 476
1757, 514
1758, 467
1759, 509
1760, 495
1761, 483
1762, 485
1763, 485
1764, 460
1765, 477
1766, 470
1767, 490
1768, 450
1769, 512
1770, 503
1771, 552
1772, 590
1773, 506
1774, 506
1775, 498
1776, 536
1777, 598
1778, 497
1779, 482
1780, 477
1781, 481
1782, 486
1783, 499
1784, 496
1785, 515
1786, 506
1787, 528
1788, 596
1789, 554
1790, 658
1791, 591
1792, 553
1793, 551
1794, 575
1795, 490
1796, 520
1797, 566
1798, 555
1799, 572
1800, 745
1801, 603
1802, 639
1803, 548
1804, 536
1805, 571
1806, 534
1807, 540
1808, 645
1809, 583
1810, 565
1811, 606
1812, 523
1813, 503
1814, 539
1815, 510
1816, 528
1817, 557
1818, 605
1819, 597
1820, 581
1821, 539
1822, 556
1823, 622
1824, 554
1825, 601
1826, 536
1827, 547
1828, 523
1829, 522
1830, 504
1831, 608
1832, 586
1833, 637
1834, 614
1835, 631
1836, 535
1837, 525
1838, 529
1839, 571
1840, 559
1841, 498
1842, 520
1843, 525
1844, 633
1845, 592
1846, 791
1847, 538
1848, 505
1849, 521
1850, 591
1851, 562
1852, 632
1853, 552
1854, 511
1855, 605
1856, 574
1857, 542
1858, 623
1859, 550
1860, 517
1861, 805
1862, 509
1863, 513
1864, 559
1865, 477
1866, 489
1867, 539
1868, 483
1869, 476
1870, 488
1871, 487
1872, 527
1873, 504
1874, 517
1875, 508
1876, 482
1877, 465
1878, 493
1879, 526
1880, 585
1881, 479
1882, 482
1883, 471
1884, 497
1885, 508
1886, 563
1887, 515
1888, 450
1889, 482
1890, 485
1891, 504
1892, 485
1893, 527
1894, 470
1895, 441
1896, 466
1897, 472
1898, 489
1899, 476
1900, 469
1901, 489
1902, 462
1903, 476
1904, 470
1905, 472
1906, 494
1907, 470
1908, 451
1909, 452
1910, 448
1911, 476
1912, 428
1913, 431
1914, 457
1915, 471
1916, 517
1917, 465
1918, 508
1919, 499
1920, 484
1921, 444
1922, 463
1923, 463
1924, 485
1925, 493
1926, 498
1927, 502
1928, 1579
1929, 527
1930, 512
1931, 481
1932, 511
1933, 474
1934, 537
1935, 480
1936, 468
1937, 489
1938, 475
1939, 474
1940, 644
1941, 546
1942, 567
1943, 469
1944, 491
1945, 518
1946, 485
1947, 535
1948, 501
1949, 571
1950, 656
1951, 636
1952, 1805
1953, 489
1954, 563
1955, 485
1956, 509
1957, 482
1958, 644
1959, 483
1960, 587
1961, 488
1962, 569
1963, 530
1964, 505
1965, 505
1966, 509
1967, 489
1968, 524
1969, 539
1970, 495
1971, 538
1972, 501
1973, 496
1974, 481
1975, 501
1976, 483
1977, 477
1978, 497
1979, 539
1980, 507
1981, 536
1982, 555
1983, 534
1984, 492
1985, 687
1986, 566
1987, 558
1988, 561
1989, 596
1990, 568
1991, 457
1992, 1487
1993, 467
1994, 547
1995, 572
1996, 569
1997, 583
1998, 577
1999, 581
2000, 477
2001, 492
2002, 501
2003, 504
2004, 500
2005, 484
2006, 484
2007, 491
2008, 495
2009, 462
2010, 463
2011, 480
2012, 470
2013, 537
2014, 457
2015, 821
2016, 912
2017, 890
2018, 906
2019, 883
2020, 930
2021, 886
2022, 905
2023, 901
2024, 909
2025, 847
2026, 906
2027, 895
2028, 883
2029, 895
2030, 876
2031, 876
2032, 879
2033, 973
2034, 948
2035, 894
2036, 878
2037, 899
2038, 878
2039, 883
2040, 906
2041, 872
2042, 933
2043, 844
2044, 845
2045, 877
2046, 916
2047, 937
2048, 896
2049, 884
2050, 889
2051, 966
2052, 899
2053, 906
2054, 893
2055, 856
2056, 899
2057, 1031
2058, 880
2059, 961
2060, 1130
2061, 911
2062, 919
2063, 923
2064, 896
2065, 886
2066, 915
2067, 966
2068, 910
2069, 891
2070, 952
2071, 915
2072, 887
2073, 895
2074, 894
2075, 926
2076, 934
2077, 991
2078, 926
2079, 890
2080, 981
2081, 887
2082, 897
2083, 901
2084, 916
2085, 898
2086, 926
2087, 909
2088, 929
2089, 912
2090, 951
2091, 876
2092, 1003
2093, 945
2094, 914
2095, 902
2096, 919
2097, 893
2098, 949
2099, 899
2100, 846
2101, 962
2102, 876
2103, 918
2104, 923
2105, 922
2106, 1004
2107, 905
2108, 886
2109, 903
2110, 928
2111, 934
2112, 917
2113, 949
2114, 912
2115, 856
2116, 925
2117, 941
2118, 888
2119, 909
2120, 935
2121, 872
2122, 920
2123, 878
2124, 954
2125, 904
2126, 927
2127, 957
2128, 1016
2129, 872
2130, 922
2131, 928
2132, 956
2133, 879
2134, 890
2135, 919
2136, 939
2137, 904
2138, 1216
2139, 889
2140, 914
2141, 952
2142, 912
2143, 896
2144, 930
2145, 940
2146, 789
2147, 927
2148, 933
2149, 931
2150, 882
2151, 946
2152, 862
2153, 983
2154, 907
2155, 917
2156, 873
2157, 894
2158, 933
2159, 895
2160, 913
2161, 916
2162, 932
2163, 896
2164, 863
2165, 849
2166, 917
2167, 884
2168, 974
2169, 846
2170, 875
2171, 853
2172, 886
2173, 909
2174, 894
2175, 882
2176, 881
2177, 896
2178, 903
2179, 860
2180, 896
2181, 915
2182, 966
2183, 932
2184, 923
2185, 912
2186, 873
2187, 3893
2188, 890
2189, 868
2190, 892
2191, 894
2192, 891
2193, 863
2194, 929
2195, 926
2196, 918
2197, 1120
2198, 892
2199, 896
2200, 908
2201, 853
2202, 876
2203, 860
2204, 880
2205, 892
2206, 876
2207, 893
2208, 885
2209, 1011
2210, 714
2211, 874
2212, 923
2213, 879
2214, 868
2215, 899
2216, 933
2217, 880
2218, 890
2219, 819
2220, 892
2221, 877
2222, 890
2223, 882
2224, 891
2225, 887
2226, 895
2227, 886
2228, 894
2229, 868
2230, 887
2231, 884
2232, 860
2233, 917
2234, 880
2235, 879
2236, 901
2237, 883
2238, 870
2239, 884
2240, 884
2241, 1023
2242, 912
2243, 801
2244, 842
2245, 881
2246, 1000
2247, 925
2248, 969
2249, 982
2250, 878
2251, 1239
2252, 915
2253, 902
2254, 912
2255, 903
2256, 892
2257, 879
2258, 944
2259, 930
2260, 909
2261, 923
2262, 890
2263, 833
2264, 980
2265, 890
2266, 905
2267, 925
2268, 914
2269, 889
2270, 887
2271, 900
2272, 909
2273, 1398
2274, 947
2275, 934
2276, 906
2277, 946
2278, 849
2279, 888
2280, 949
2281, 886
2282, 900
2283, 966
2284, 856
2285, 892
2286, 872
2287, 887
2288, 885
2289, 883
2290, 887
2291, 848
2292, 861
2293, 839
2294, 907
2295, 898
2296, 859
2297, 877
2298, 840
2299, 1067
2300, 838
2301, 869
2302, 912
2303, 917
2304, 914
2305, 70880
2306, 995
2307, 989
2308, 979
2309, 907
2310, 911
2311, 935
2312, 918
2313, 927
2314, 943
2315, 901
2316, 910
2317, 921
2318, 936
2319, 903
2320, 941
2321, 920
2322, 939
2323, 911
2324, 936
2325, 933
2326, 926
2327, 911
2328, 941
2329, 919
2330, 732
2331, 930
2332, 888
2333, 956
2334, 1112
2335, 908
2336, 806
2337, 921
2338, 944
2339, 955
2340, 923
2341, 753
2342, 997
2343, 956
2344, 924
2345, 907
2346, 934
2347, 936
2348, 954
2349, 954
2350, 945
2351, 910
2352, 955
2353, 964
2354, 937
2355, 907
2356, 987
2357, 962
2358, 933
2359, 970
2360, 999
2361, 951
2362, 941
2363, 909
2364, 928
2365, 933
2366, 982
2367, 948
2368, 1007
2369, 952
2370, 975
2371, 913
2372, 933
2373, 972
2374, 945
2375, 973
2376, 925
2377, 1026
2378, 1017
2379, 891
2380, 958
2381, 926
2382, 920
2383, 967
2384, 912
2385, 1017
2386, 968
2387, 1047
2388, 966
2389, 962
2390, 912
2391, 921
2392, 959
2393, 978
2394, 1038
2395, 932
2396, 999
2397, 933
2398, 893
2399, 1038
2400, 937
2401, 894
2402, 1011
2403, 947
2404, 917
2405, 895
2406, 950
2407, 947
2408, 927
2409, 937
2410, 1005
2411, 942
2412, 973
2413, 991
2414, 964
2415, 956
2416, 953
2417, 968
2418, 1011
2419, 964
2420, 929
2421, 961
2422, 970
2423, 899
2424, 919
2425, 1001
2426, 935
2427, 899
2428, 882
2429, 905
2430, 914
2431, 863
2432, 923
2433, 919
2434, 889
2435, 1068
2436, 901
2437, 940
2438, 891
2439, 912
2440, 896
2441, 930
2442, 918
2443, 889
2444, 759
2445, 862
2446, 897
2447, 895
2448, 936
2449, 893
2450, 891
2451, 904
2452, 899
2453, 934
2454, 933
2455, 959
2456, 860
2457, 875
2458, 934
2459, 855
2460, 943
2461, 904
2462, 824
2463, 882
2464, 894
2465, 842
2466, 942
2467, 884
2468, 909
2469, 944
2470, 941
2471, 874
2472, 914
2473, 925
2474, 925
2475, 936
2476, 950
2477, 945
2478, 922
2479, 1004
2480, 981
2481, 912
2482, 915
2483, 947
2484, 937
2485, 884
2486, 942
2487, 939
2488, 983
2489, 955
2490, 1155
2491, 914
2492, 953
2493, 877
2494, 962
2495, 888
2496, 932
2497, 955
2498, 938
2499, 944
2500, 940
2501, 958
2502, 938
2503, 939
2504, 955
2505, 959
2506, 926
2507, 932
2508, 952
2509, 960
2510, 900
2511, 882
2512, 927
2513, 1175
2514, 950
2515, 916
2516, 909
2517, 918
2518, 934
2519, 924
2520, 915
2521, 934
2522, 898
2523, 926
2524, 956
2525, 944
2526, 913
2527, 896
2528, 921
2529, 948
2530, 929
2531, 942
2532, 936
2533, 899
2534, 1121
2535, 796
2536, 911
2537, 900
2538, 960
2539, 900
2540, 895
2541, 930
2542, 906
2543, 925
2544, 917
2545, 952
2546, 933
2547, 893
2548, 925
2549, 903
2550, 898
2551, 946
2552, 941
2553, 930
2554, 926
2555, 925
2556, 950
2557, 954
2558, 940
2559, 928
2560, 870
2561, 920
2562, 915
2563, 903
2564, 909
2565, 927
2566, 918
2567, 916
2568, 1047
2569, 921
2570, 907
2571, 888
2572, 897
2573, 886
2574, 878
2575, 1133
2576, 909
2577, 889
2578, 879
2579, 868
2580, 845
2581, 865
2582, 860
2583, 876
2584, 878
2585, 898
2586, 943
2587, 857
2588, 866
2589, 878
2590, 900
2591, 873
2592, 863
2593, 864
2594, 902
2595, 880
2596, 869
2597, 868
2598, 903
2599, 935
2600, 945
2601, 902
2602, 914
2603, 911
2604, 905
2605, 908
2606, 890
2607, 887
2608, 965
2609, 931
2610, 919
2611, 914
2612, 889
2613, 925
2614, 1714
2615, 930
2616, 893
2617, 879
2618, 923
2619, 929
2620, 979
2621, 1014
2622, 939
2623, 866
2624, 1072
2625, 913
2626, 1058
2627, 903
2628, 932
2629, 908
2630, 1265
2631, 953
2632, 915
2633, 920
2634, 921
2635, 924
2636, 934
2637, 971
2638, 936
2639, 936
2640, 1157
2641, 980
2642, 968
2643, 919
2644, 930
2645, 916
2646, 943
2647, 927
2648, 958
2649, 970
2650, 936
2651, 1217
2652, 964
2653, 939
2654, 926
2655, 1490
2656, 1456
2657, 1023
2658, 911
2659, 946
2660, 1035
2661, 965
2662, 949
2663, 941
2664, 942
2665, 985
2666, 870
2667, 974
2668, 925
2669, 1049
2670, 990
2671, 921
2672, 939
2673, 913
2674, 944
2675, 933
2676, 980
2677, 987
2678, 1017
2679, 985
2680, 940
2681, 935
2682, 1072
2683, 939
2684, 927
2685, 926
2686, 965
2687, 1015
2688, 1965
2689, 981
2690, 956
2691, 979
2692, 892
2693, 1002
2694, 963
2695, 894
2696, 1279
2697, 919
2698, 955
2699, 924
2700, 920
2701, 934
2702, 938
2703, 945
2704, 949
2705, 895
2706, 904
2707, 942
2708, 982
2709, 937
2710, 949
2711, 944
2712, 928
2713, 1030
2714, 1003
2715, 912
2716, 920
2717, 915
2718, 926
2719, 1128
2720, 947
2721, 1046
2722, 930
2723, 1041
2724, 954
2725, 976
2726, 1008
2727, 1003
2728, 961
2729, 931
2730, 951
2731, 953
2732, 1040
2733, 965
2734, 968
2735, 960
2736, 820
2737, 939
2738, 1014
2739, 924
2740, 961
2741, 971
2742, 1007
2743, 978
2744, 965
2745, 937
2746, 934
2747, 971
2748, 944
2749, 957
2750, 930
2751, 978
2752, 962
2753, 953
2754, 951
2755, 961
2756, 974
2757, 911
2758, 961
2759, 933
2760, 918
2761, 1010
2762, 937
2763, 934
2764, 951
2765, 965
2766, 948
2767, 966
2768, 936
2769, 923
2770, 942
2771, 935
2772, 964
2773, 953
2774, 952
2775, 951
2776, 972
2777, 1072
2778, 969
2779, 973
2780, 960
2781, 1001
2782, 961
2783, 965
2784, 964
2785, 962
2786, 939
2787, 924
2788, 951
2789, 1004
2790, 939
2791, 973
2792, 935
2793, 902
2794, 932
2795, 984
2796, 940
2797, 927
2798, 940
2799, 999
2800, 955
2801, 906
2802, 916
2803, 930
2804, 994
2805, 1142
2806, 910
2807, 903
2808, 853
2809, 916
2810, 1019
2811, 989
2812, 925
2813, 871
2814, 894
2815, 911
2816, 936
2817, 908
2818, 944
2819, 923
2820, 866
2821, 913
2822, 937
2823, 933
2824, 906
2825, 905
2826, 893
2827, 934
2828, 927
2829, 1060
2830, 859
2831, 910
2832, 951
2833, 906
2834, 911
2835, 953
2836, 943
2837, 880
2838, 1002
2839, 1449
2840, 1365
2841, 1380
2842, 1337
2843, 1369
2844, 1397
2845, 1395
2846, 1364
2847, 1433
2848, 1418
2849, 1469
2850, 1422
2851, 1432
2852, 1355
2853, 1387
2854, 1401
2855, 1454
2856, 1389
2857, 1385
2858, 1440
2859, 1433
2860, 1467
2861, 1374
2862, 1401
2863, 1397
2864, 1368
2865, 1413
2866, 1405
2867, 1340
2868, 1321
2869, 1404
2870, 1431
2871, 1389
2872, 1400
2873, 1518
2874, 1368
2875, 1402
2876, 1443
2877, 1352
2878, 1362
2879, 1382
2880, 1514
2881, 1435
2882, 1377
2883, 1371
2884, 1387
2885, 1365
2886, 1350
2887, 1314
2888, 1378
2889, 1313
2890, 1348
2891, 1341
2892, 1402
2893, 1353
2894, 1375
2895, 1376
2896, 1334
2897, 1408
2898, 1423
2899, 1424
2900, 1390
2901, 1400
2902, 1394
2903, 1334
2904, 1409
2905, 1456
2906, 1415
2907, 1367
2908, 1400
2909, 1393
2910, 1337
2911, 1375
2912, 1394
2913, 1470
2914, 1441
2915, 1657
2916, 1456
2917, 1422
2918, 1361
2919, 1391
2920, 1441
2921, 1403
2922, 1373
2923, 1620
2924, 1416
2925, 1425
2926, 1407
2927, 1383
2928, 1433
2929, 1382
2930, 1443
2931, 1471
2932, 1421
2933, 1453
2934, 1429
2935, 1451
2936, 1332
2937, 1360
2938, 1378
2939, 1430
2940, 1408
2941, 1355
2942, 1437
2943, 1508
2944, 1375
2945, 1429
2946, 1434
2947, 1425
2948, 1398
2949, 1670
2950, 1458
2951, 1382
2952, 1472
2953, 1421
2954, 1419
2955, 1358
2956, 1440
2957, 1475
2958, 1406
2959, 1330
2960, 1418
2961, 1629
2962, 1518
2963, 1447
2964, 1469
2965, 1419
2966, 1486
2967, 1489
2968, 1471
2969, 1451
2970, 1455
2971, 1490
2972, 1768
2973, 1894
2974, 1899
2975, 1725
2976, 1859
2977, 1738
2978, 1772
2979, 1840
2980, 1701
2981, 1666
2982, 1805
2983, 1969
2984, 1732
2985, 1952
2986, 1833
2987, 1718
2988, 1954
2989, 1797
2990, 1901
2991, 2004
2992, 1821
2993, 1746
2994, 1760
2995, 1795
2996, 1662
2997, 1785
2998, 1835
2999, 1762
3000, 1675
3001, 1776
3002, 1736
3003, 1361
3004, 1862
3005, 1595
3006, 1685
3007, 1762
3008, 1779
3009, 1863
3010, 1818
3011, 1788
3012, 1989
3013, 1619
3014, 1805
3015, 1737
3016, 1787
3017, 1954
3018, 1893
3019, 1754
3020, 1859
3021, 1671
3022, 1598
3023, 1760
3024, 1660
3025, 1814
3026, 1658
3027, 1682
3028, 1655
3029, 1629
3030, 1792
3031, 1774
3032, 1848
3033, 1815
3034, 1853
3035, 1887
3036, 1771
3037, 1795
3038, 1747
3039, 1885
3040, 1745
3041, 1862
3042, 1936
3043, 1757
3044, 1617
3045, 1835
3046, 1609
3047, 1679
3048, 1933
3049, 1821
3050, 1861
3051, 1759
3052, 1902
3053, 1692
3054, 1735
3055, 1504
3056, 2059
3057, 1629
3058, 1648
3059, 1730
3060, 1798
3061, 1716
3062, 1683
3063, 1848
3064, 1868
3065, 1662
3066, 1597
3067, 1837
3068, 1781
3069, 1767
3070, 1719
3071, 1732
3072, 1831
3073, 1750
3074, 1743
3075, 1831
3076, 1760
3077, 1532
3078, 1774
3079, 1604
3080, 1645
3081, 1402
3082, 1633
3083, 1892
3084, 1795
3085, 6350
3086, 1849
3087, 1494
3088, 1658
3089, 1806
3090, 1485
3091, 1527
3092, 1493
3093, 1692
3094, 1793
3095, 1756
3096, 1703
3097, 1661
3098, 1738
3099, 1539
3100, 1631
3101, 1906
3102, 1625
3103, 1627
3104, 1763
3105, 1874
3106, 1659
3107, 1825
3108, 1739
3109, 1875
3110, 1741
3111, 1898
3112, 1698
3113, 1838
3114, 1916
3115, 1926
3116, 1766
3117, 1654
3118, 1678
3119, 1749
3120, 1649
3121, 1557
3122, 1648
3123, 1624
3124, 2379
3125, 1559
3126, 1605
3127, 1615
3128, 1589
3129, 1751
3130, 1795
3131, 1677
3132, 1593
3133, 1759
3134, 1704
3135, 1800
3136, 1581
3137, 1720
3138, 1827
3139, 1897
3140, 1523
3141, 1743
3142, 1690
3143, 2539
3144, 1635
3145, 1575
3146, 1608
3147, 1693
3148, 1678
3149, 1608
3150, 1944
3151, 1603
3152, 1604
3153, 1839
3154, 1707
3155, 1761
3156, 1540
3157, 1467
3158, 1477
3159, 1540
3160, 1723
3161, 1794
3162, 1545
3163, 1693
3164, 1675
3165, 1477
3166, 1925
3167, 1680
3168, 1682
3169, 1749
3170, 1751
3171, 1528
3172, 1434
3173, 1554
3174, 1628
3175, 1843
3176, 1712
3177, 1705
3178, 1653
3179, 1793
3180, 1781
3181, 1457
3182, 1686
3183, 1852
3184, 1673
3185, 1610
3186, 1655
3187, 1758
3188, 1921
3189, 1658
3190, 1718
3191, 1760
3192, 1578
3193, 1754
3194, 1718
3195, 1865
3196, 1797
3197, 1576
3198, 1751
3199, 1882
3200, 1791
3201, 1620
3202, 1735
3203, 1734
3204, 1874
3205, 1589
3206, 1977
3207, 1986
3208, 2023
3209, 1674
3210, 1892
3211, 1964
3212, 1863
3213, 1813
3214, 1747
3215, 1519
3216, 1725
3217, 1851
3218, 1993
3219, 1933
3220, 1710
3221, 1831
3222, 1771
3223, 1574
3224, 1653
3225, 1657
3226, 1789
3227, 1596
3228, 1582
3229, 1500
3230, 1811
3231, 1746
3232, 1688
3233, 1615
3234, 1711
3235, 1579
3236, 1592
3237, 1666
3238, 1664
3239, 1344
3240, 1656
3241, 1643
3242, 1676
3243, 1670
3244, 1802
3245, 1614
3246, 1389
3247, 1748
3248, 1856
3249, 1650
3250, 1920
3251, 1728
3252, 1696
3253, 1840
3254, 1786
3255, 1780
3256, 1992
3257, 1589
3258, 1897
3259, 1892
3260, 1673
3261, 1686
3262, 1784
3263, 1734
3264, 1700
3265, 1692
3266, 1835
3267, 1896
3268, 1946
3269, 1886
3270, 1804
3271, 1644
3272, 1796
3273, 1711
3274, 1790
3275, 1722
3276, 1789
3277, 1879
3278, 1839
3279, 1669
3280, 1782
3281, 1506
3282, 1781
3283, 1789
3284, 1794
3285, 1728
3286, 1657
3287, 1866
3288, 1736
3289, 1758
3290, 1777
3291, 1655
3292, 1793
3293, 1888
3294, 1771
3295, 1871
3296, 1842
3297, 1596
3298, 1855
3299, 1561
3300, 1747
3301, 1631
3302, 1748
3303, 1765
3304, 1816
3305, 1774
3306, 1947
3307, 1803
3308, 1638
3309, 1830
3310, 1558
3311, 1567
3312, 1924
3313, 1638
3314, 1892
3315, 1737
3316, 1932
3317, 1754
3318, 1648
3319, 1840
3320, 1870
3321, 1741
3322, 1402
3323, 1900
3324, 1676
3325, 1715
3326, 1607
3327, 1450
3328, 1803
3329, 1770
3330, 1772
3331, 1820
3332, 1474
3333, 1370
3334, 1715
3335, 1512
3336, 1626
3337, 1676
3338, 1775
3339, 1943
3340, 1765
3341, 1514
3342, 1824
3343, 1533
3344, 1806
3345, 1609
3346, 1837
3347, 1745
3348, 1783
3349, 1558
3350, 1495
3351, 1729
3352, 1755
3353, 1641
3354, 1717
3355, 1570
3356, 1421
3357, 1825
3358, 1466
3359, 1808
3360, 1738
3361, 1817
3362, 1644
3363, 1576
3364, 1794
3365, 1589
3366, 1756
3367, 1754
3368, 1656
3369, 1542
3370, 1636
3371, 1589
3372, 1777
3373, 1851
3374, 1740
3375, 1642
3376, 1722
3377, 1722
3378, 1544
3379, 1589
3380, 1562
3381, 1467
3382, 1894
3383, 1518
3384, 1649
3385, 1803
3386, 1780
3387, 1595
3388, 1747
3389, 1780
3390, 1519
3391, 1641
3392, 1852
3393, 1728
3394, 1478
3395, 1661
3396, 1837
3397, 1780
3398, 1825
3399, 1741
3400, 1502
3401, 1561
3402, 1737
3403, 1407
3404, 1572
3405, 1485
3406, 1507
3407, 1441
3408, 1956
3409, 1452
3410, 1605
3411, 1680
3412, 1503
3413, 1639
3414, 1450
3415, 1485
3416, 1625
3417, 1754
3418, 1563
3419, 1537
3420, 1699
3421, 1765
3422, 1571
3423, 1660
3424, 1680
3425, 1470
3426, 1577
3427, 1485
3428, 1798
3429, 1802
3430, 1649
3431, 1778
3432, 1698
3433, 1428
3434, 1418
3435, 1494
3436, 1451
3437, 1348
3438, 1379
3439, 1430
3440, 1340
3441, 1475
3442, 1372
3443, 1410
3444, 1379
3445, 1425
3446, 1381
3447, 1309
3448, 1461
3449, 1379
3450, 1377
3451, 1372
3452, 1352
3453, 1434
3454, 1419
3455, 1391
3456, 1356
3457, 1336
3458, 1389
3459, 1405
3460, 1397
3461, 1376
3462, 1386
3463, 1458
3464, 1394
3465, 1455
3466, 1412
3467, 1394
3468, 1449
3469, 1431
3470, 1623
3471, 1418
3472, 1445
3473, 1450
3474, 1447
3475, 1765
3476, 1444
3477, 1469
3478, 1388
3479, 1402
3480, 1443
3481, 1449
3482, 1442
3483, 1397
3484, 1400
3485, 1440
3486, 1571
3487, 1366
3488, 1402
3489, 2786
3490, 1508
3491, 1475
3492, 1442
3493, 1448
3494, 1461
3495, 1405
3496, 1453
3497, 1381
3498, 1398
3499, 1398
3500, 1377
3501, 1479
3502, 1444
3503, 1501
3504, 1292
3505, 1491
3506, 1474
3507, 1441
3508, 1515
3509, 1433
3510, 1462
3511, 1429
3512, 1398
3513, 1514
3514, 1420
3515, 1439
3516, 1361
3517, 1397
3518, 1432
3519, 1395
3520, 1464
3521, 1421
3522, 1472
3523, 1451
3524, 1513
3525, 1532
3526, 1424
3527, 1450
3528, 1428
3529, 1464
3530, 1462
3531, 1516
3532, 1429
3533, 1499
3534, 1468
3535, 1495
3536, 1485
3537, 1221
3538, 1394
3539, 1452
3540, 1428
3541, 1413
3542, 1414
3543, 1718
3544, 1327
3545, 1401
3546, 1357
3547, 1383
3548, 1417
3549, 1371
3550, 1385
3551, 1397
3552, 1369
3553, 1397
3554, 1230
3555, 1352
3556, 1285
3557, 1408
3558, 1449
3559, 1385
3560, 1363
3561, 1403
3562, 1390
3563, 1386
3564, 1441
3565, 1450
3566, 1367
3567, 1404
3568, 1399
3569, 1371
